,region,country,index,year,avg
14342,LATIN AMERICA AND THE CARIBBEAN,Ecuador,17443,1964,187.87882857142858
14343,LATIN AMERICA AND THE CARIBBEAN,Ecuador,17444,1965,186.5857428571428
14344,LATIN AMERICA AND THE CARIBBEAN,Ecuador,17445,1966,184.91345714285714
14345,LATIN AMERICA AND THE CARIBBEAN,Ecuador,17446,1967,182.9422285714286
14346,LATIN AMERICA AND THE CARIBBEAN,Ecuador,17447,1968,180.59874285714284
14347,LATIN AMERICA AND THE CARIBBEAN,Ecuador,17448,1969,177.6033714285714
14348,LATIN AMERICA AND THE CARIBBEAN,Ecuador,17449,1970,174.57391428571427
14349,LATIN AMERICA AND THE CARIBBEAN,Ecuador,17450,1971,170.96737142857137
14350,LATIN AMERICA AND THE CARIBBEAN,Ecuador,17451,1972,166.9784857142857
14351,LATIN AMERICA AND THE CARIBBEAN,Ecuador,17452,1973,162.77388571428568
14352,LATIN AMERICA AND THE CARIBBEAN,Ecuador,17453,1974,158.45451428571428
14353,LATIN AMERICA AND THE CARIBBEAN,Ecuador,17454,1975,154.12157142857143
14354,LATIN AMERICA AND THE CARIBBEAN,Ecuador,17455,1976,149.85297142857146
14355,LATIN AMERICA AND THE CARIBBEAN,Ecuador,17456,1977,145.67651428571432
14356,LATIN AMERICA AND THE CARIBBEAN,Ecuador,17457,1978,141.64257142857144
14357,LATIN AMERICA AND THE CARIBBEAN,Ecuador,17458,1979,137.78957142857146
14358,LATIN AMERICA AND THE CARIBBEAN,Ecuador,17459,1980,134.2139142857143
14359,LATIN AMERICA AND THE CARIBBEAN,Ecuador,17460,1981,130.88485714285716
14360,LATIN AMERICA AND THE CARIBBEAN,Ecuador,17461,1982,127.75497142857138
14361,LATIN AMERICA AND THE CARIBBEAN,Ecuador,17462,1983,124.73197142857144
14362,LATIN AMERICA AND THE CARIBBEAN,Ecuador,17463,1984,121.82068571428574
14363,LATIN AMERICA AND THE CARIBBEAN,Ecuador,17464,1985,119.06705714285714
14364,LATIN AMERICA AND THE CARIBBEAN,Ecuador,17465,1986,116.38785714285716
14365,LATIN AMERICA AND THE CARIBBEAN,Ecuador,17466,1987,113.72605714285714
14366,LATIN AMERICA AND THE CARIBBEAN,Ecuador,17467,1988,111.14777142857143
14367,LATIN AMERICA AND THE CARIBBEAN,Ecuador,17468,1989,108.6153142857143
14368,LATIN AMERICA AND THE CARIBBEAN,Ecuador,17469,1990,106.2139142857143
14369,LATIN AMERICA AND THE CARIBBEAN,Ecuador,17470,1991,103.99019999999996
14370,LATIN AMERICA AND THE CARIBBEAN,Ecuador,17471,1992,101.89734285714283
14371,LATIN AMERICA AND THE CARIBBEAN,Ecuador,17472,1993,99.94485714285713
14372,LATIN AMERICA AND THE CARIBBEAN,Ecuador,17473,1994,98.15005714285716
14373,LATIN AMERICA AND THE CARIBBEAN,Ecuador,17474,1995,96.42717142857144
14374,LATIN AMERICA AND THE CARIBBEAN,Ecuador,17475,1996,94.79277142857143
14375,LATIN AMERICA AND THE CARIBBEAN,Ecuador,17476,1997,93.15337142857143
14376,LATIN AMERICA AND THE CARIBBEAN,Ecuador,17477,1998,91.44640000000003
14377,LATIN AMERICA AND THE CARIBBEAN,Ecuador,17478,1999,89.68297142857143
14378,LATIN AMERICA AND THE CARIBBEAN,Ecuador,17479,2000,87.89077142857145
14379,LATIN AMERICA AND THE CARIBBEAN,Ecuador,17480,2001,86.06994285714286
14380,LATIN AMERICA AND THE CARIBBEAN,Ecuador,17481,2002,84.22465714285711
14381,LATIN AMERICA AND THE CARIBBEAN,Ecuador,17482,2003,82.4449428571429
14382,LATIN AMERICA AND THE CARIBBEAN,Ecuador,17483,2004,80.79928571428567
14383,LATIN AMERICA AND THE CARIBBEAN,Ecuador,17484,2005,79.25619999999999
14384,LATIN AMERICA AND THE CARIBBEAN,Ecuador,17485,2006,77.90662857142857
14385,LATIN AMERICA AND THE CARIBBEAN,Ecuador,17486,2007,76.70571428571428
14386,LATIN AMERICA AND THE CARIBBEAN,Ecuador,17487,2008,75.65705714285711
14387,LATIN AMERICA AND THE CARIBBEAN,Ecuador,17488,2009,74.74599999999998
14388,LATIN AMERICA AND THE CARIBBEAN,Ecuador,17489,2010,73.9499142857143
14389,LATIN AMERICA AND THE CARIBBEAN,Ecuador,17490,2011,73.44045714285714
14390,LATIN AMERICA AND THE CARIBBEAN,Ecuador,17491,2012,71.17688571428569
14391,LATIN AMERICA AND THE CARIBBEAN,Ecuador,17492,2013,68.43897142857145
14392,LATIN AMERICA AND THE CARIBBEAN,Ecuador,17493,2014,66.06000000000002
14393,LATIN AMERICA AND THE CARIBBEAN,Ecuador,17494,2015,63.92128571428571
14394,LATIN AMERICA AND THE CARIBBEAN,Ecuador,17495,2016,62.28942857142857
14395,LATIN AMERICA AND THE CARIBBEAN,Ecuador,17496,2017,61.5435142857143
14396,LATIN AMERICA AND THE CARIBBEAN,Ecuador,17497,2018,60.38582857142858
14397,LATIN AMERICA AND THE CARIBBEAN,Ecuador,17498,2019,59.11837142857143
14398,LATIN AMERICA AND THE CARIBBEAN,Ecuador,17499,2020,58.11128571428573
14399,LATIN AMERICA AND THE CARIBBEAN,Ecuador,17500,2021,57.3958
14400,LATIN AMERICA AND THE CARIBBEAN,Falkland Islands (Malvinas),17501,1950,68.75502857142857
14401,LATIN AMERICA AND THE CARIBBEAN,Falkland Islands (Malvinas),17502,1951,77.68494285714287
14402,LATIN AMERICA AND THE CARIBBEAN,Falkland Islands (Malvinas),17503,1952,86.72857142857143
14403,LATIN AMERICA AND THE CARIBBEAN,Falkland Islands (Malvinas),17504,1953,88.57365714285712
14404,LATIN AMERICA AND THE CARIBBEAN,Falkland Islands (Malvinas),17505,1954,90.37202857142854
14405,LATIN AMERICA AND THE CARIBBEAN,Falkland Islands (Malvinas),17506,1955,91.7905142857143
14406,LATIN AMERICA AND THE CARIBBEAN,Falkland Islands (Malvinas),17507,1956,92.11257142857143
14407,LATIN AMERICA AND THE CARIBBEAN,Falkland Islands (Malvinas),17508,1957,84.55100000000003
14408,LATIN AMERICA AND THE CARIBBEAN,Falkland Islands (Malvinas),17509,1958,84.9677714285714
14409,LATIN AMERICA AND THE CARIBBEAN,Falkland Islands (Malvinas),17510,1959,85.93782857142855
14410,LATIN AMERICA AND THE CARIBBEAN,Falkland Islands (Malvinas),17511,1960,95.44671428571426
14411,LATIN AMERICA AND THE CARIBBEAN,Falkland Islands (Malvinas),17512,1961,94.49548571428572
14412,LATIN AMERICA AND THE CARIBBEAN,Falkland Islands (Malvinas),17513,1962,93.15165714285713
14413,LATIN AMERICA AND THE CARIBBEAN,Falkland Islands (Malvinas),17514,1963,92.20525714285714
14414,LATIN AMERICA AND THE CARIBBEAN,Falkland Islands (Malvinas),17515,1964,91.45374285714287
14415,LATIN AMERICA AND THE CARIBBEAN,Falkland Islands (Malvinas),17516,1965,91.86134285714284
14416,LATIN AMERICA AND THE CARIBBEAN,Falkland Islands (Malvinas),17517,1966,83.17731428571429
14417,LATIN AMERICA AND THE CARIBBEAN,Falkland Islands (Malvinas),17518,1967,82.76245714285712
14418,LATIN AMERICA AND THE CARIBBEAN,Falkland Islands (Malvinas),17519,1968,91.18834285714286
14419,LATIN AMERICA AND THE CARIBBEAN,Falkland Islands (Malvinas),17520,1969,91.77359999999999
14420,LATIN AMERICA AND THE CARIBBEAN,Falkland Islands (Malvinas),17521,1970,83.4606857142857
14421,LATIN AMERICA AND THE CARIBBEAN,Falkland Islands (Malvinas),17522,1971,82.46654285714287
14422,LATIN AMERICA AND THE CARIBBEAN,Falkland Islands (Malvinas),17523,1972,81.45251428571426
14423,LATIN AMERICA AND THE CARIBBEAN,Falkland Islands (Malvinas),17524,1973,80.19862857142856
14424,LATIN AMERICA AND THE CARIBBEAN,Falkland Islands (Malvinas),17525,1974,78.50305714285716
14425,LATIN AMERICA AND THE CARIBBEAN,Falkland Islands (Malvinas),17526,1975,75.92305714285715
14426,LATIN AMERICA AND THE CARIBBEAN,Falkland Islands (Malvinas),17527,1976,72.66097142857146
14427,LATIN AMERICA AND THE CARIBBEAN,Falkland Islands (Malvinas),17528,1977,69.62131428571428
14428,LATIN AMERICA AND THE CARIBBEAN,Falkland Islands (Malvinas),17529,1978,66.40154285714283
14429,LATIN AMERICA AND THE CARIBBEAN,Falkland Islands (Malvinas),17530,1979,63.53248571428572
14430,LATIN AMERICA AND THE CARIBBEAN,Falkland Islands (Malvinas),17531,1980,60.96305714285715
14431,LATIN AMERICA AND THE CARIBBEAN,Falkland Islands (Malvinas),17532,1981,59.39457142857144
14432,LATIN AMERICA AND THE CARIBBEAN,Falkland Islands (Malvinas),17533,1982,57.721399999999996
14433,LATIN AMERICA AND THE CARIBBEAN,Falkland Islands (Malvinas),17534,1983,56.02508571428573
14434,LATIN AMERICA AND THE CARIBBEAN,Falkland Islands (Malvinas),17535,1984,54.505
14435,LATIN AMERICA AND THE CARIBBEAN,Falkland Islands (Malvinas),17536,1985,53.55765714285715
14436,LATIN AMERICA AND THE CARIBBEAN,Falkland Islands (Malvinas),17537,1986,49.887857142857136
14437,LATIN AMERICA AND THE CARIBBEAN,Falkland Islands (Malvinas),17538,1987,48.26714285714286
14438,LATIN AMERICA AND THE CARIBBEAN,Falkland Islands (Malvinas),17539,1988,46.96611428571429
14439,LATIN AMERICA AND THE CARIBBEAN,Falkland Islands (Malvinas),17540,1989,45.4737142857143
14440,LATIN AMERICA AND THE CARIBBEAN,Falkland Islands (Malvinas),17541,1990,46.70882857142857
14441,LATIN AMERICA AND THE CARIBBEAN,Falkland Islands (Malvinas),17542,1991,45.55317142857143
14442,LATIN AMERICA AND THE CARIBBEAN,Falkland Islands (Malvinas),17543,1992,45.170457142857146
14443,LATIN AMERICA AND THE CARIBBEAN,Falkland Islands (Malvinas),17544,1993,44.54537142857142
14444,LATIN AMERICA AND THE CARIBBEAN,Falkland Islands (Malvinas),17545,1994,41.26619999999999
14445,LATIN AMERICA AND THE CARIBBEAN,Falkland Islands (Malvinas),17546,1995,40.88831428571429
14446,LATIN AMERICA AND THE CARIBBEAN,Falkland Islands (Malvinas),17547,1996,40.655885714285716
14447,LATIN AMERICA AND THE CARIBBEAN,Falkland Islands (Malvinas),17548,1997,40.44037142857143
14448,LATIN AMERICA AND THE CARIBBEAN,Falkland Islands (Malvinas),17549,1998,40.34488571428571
14449,LATIN AMERICA AND THE CARIBBEAN,Falkland Islands (Malvinas),17550,1999,42.079571428571406
14450,LATIN AMERICA AND THE CARIBBEAN,Falkland Islands (Malvinas),17551,2000,39.98171428571429
14451,LATIN AMERICA AND THE CARIBBEAN,Falkland Islands (Malvinas),17552,2001,40.156628571428556
14452,LATIN AMERICA AND THE CARIBBEAN,Falkland Islands (Malvinas),17553,2002,40.29394285714287
14453,LATIN AMERICA AND THE CARIBBEAN,Falkland Islands (Malvinas),17554,2003,42.507285714285715
14454,LATIN AMERICA AND THE CARIBBEAN,Falkland Islands (Malvinas),17555,2004,42.91325714285715
14455,LATIN AMERICA AND THE CARIBBEAN,Falkland Islands (Malvinas),17556,2005,41.066571428571436
14456,LATIN AMERICA AND THE CARIBBEAN,Falkland Islands (Malvinas),17557,2006,41.60082857142857
14457,LATIN AMERICA AND THE CARIBBEAN,Falkland Islands (Malvinas),17558,2007,41.98951428571428
14458,LATIN AMERICA AND THE CARIBBEAN,Falkland Islands (Malvinas),17559,2008,42.461971428571424
14459,LATIN AMERICA AND THE CARIBBEAN,Falkland Islands (Malvinas),17560,2009,45.2171142857143
14460,LATIN AMERICA AND THE CARIBBEAN,Falkland Islands (Malvinas),17561,2010,43.12765714285714
14461,LATIN AMERICA AND THE CARIBBEAN,Falkland Islands (Malvinas),17562,2011,43.45445714285715
14462,LATIN AMERICA AND THE CARIBBEAN,Falkland Islands (Malvinas),17563,2012,43.937914285714285
14463,LATIN AMERICA AND THE CARIBBEAN,Falkland Islands (Malvinas),17564,2013,44.22188571428572
14464,LATIN AMERICA AND THE CARIBBEAN,Falkland Islands (Malvinas),17565,2014,44.59885714285715
14465,LATIN AMERICA AND THE CARIBBEAN,Falkland Islands (Malvinas),17566,2015,44.826057142857124
14466,LATIN AMERICA AND THE CARIBBEAN,Falkland Islands (Malvinas),17567,2016,45.078428571428574
14467,LATIN AMERICA AND THE CARIBBEAN,Falkland Islands (Malvinas),17568,2017,45.16231428571429
14468,LATIN AMERICA AND THE CARIBBEAN,Falkland Islands (Malvinas),17569,2018,45.193885714285706
14469,LATIN AMERICA AND THE CARIBBEAN,Falkland Islands (Malvinas),17570,2019,45.159457142857136
14470,LATIN AMERICA AND THE CARIBBEAN,Falkland Islands (Malvinas),17571,2020,45.48128571428572
14471,LATIN AMERICA AND THE CARIBBEAN,Falkland Islands (Malvinas),17572,2021,45.392485714285726
14472,LATIN AMERICA AND THE CARIBBEAN,French Guiana,17573,1950,135.44328571428574
14473,LATIN AMERICA AND THE CARIBBEAN,French Guiana,17574,1951,136.00105714285718
14474,LATIN AMERICA AND THE CARIBBEAN,French Guiana,17575,1952,136.56028571428567
14475,LATIN AMERICA AND THE CARIBBEAN,French Guiana,17576,1953,138.7462
14476,LATIN AMERICA AND THE CARIBBEAN,French Guiana,17577,1954,141.03871428571432
14477,LATIN AMERICA AND THE CARIBBEAN,French Guiana,17578,1955,140.8788571428572
14478,LATIN AMERICA AND THE CARIBBEAN,French Guiana,17579,1956,140.0849142857143
14479,LATIN AMERICA AND THE CARIBBEAN,French Guiana,17580,1957,140.74545714285713
14480,LATIN AMERICA AND THE CARIBBEAN,French Guiana,17581,1958,141.26291428571426
14481,LATIN AMERICA AND THE CARIBBEAN,French Guiana,17582,1959,144.36437142857147
14482,LATIN AMERICA AND THE CARIBBEAN,French Guiana,17583,1960,145.592
14483,LATIN AMERICA AND THE CARIBBEAN,French Guiana,17584,1961,145.39314285714286
14484,LATIN AMERICA AND THE CARIBBEAN,French Guiana,17585,1962,144.33808571428574
14485,LATIN AMERICA AND THE CARIBBEAN,French Guiana,17586,1963,143.96579999999997
14486,LATIN AMERICA AND THE CARIBBEAN,French Guiana,17587,1964,146.50822857142862
14487,LATIN AMERICA AND THE CARIBBEAN,French Guiana,17588,1965,144.47825714285713
14488,LATIN AMERICA AND THE CARIBBEAN,French Guiana,17589,1966,141.74857142857147
14489,LATIN AMERICA AND THE CARIBBEAN,French Guiana,17590,1967,139.49311428571423
14490,LATIN AMERICA AND THE CARIBBEAN,French Guiana,17591,1968,136.85202857142858
14491,LATIN AMERICA AND THE CARIBBEAN,French Guiana,17592,1969,134.20894285714286
14492,LATIN AMERICA AND THE CARIBBEAN,French Guiana,17593,1970,131.8517142857143
14493,LATIN AMERICA AND THE CARIBBEAN,French Guiana,17594,1971,128.17180000000002
14494,LATIN AMERICA AND THE CARIBBEAN,French Guiana,17595,1972,123.47365714285714
14495,LATIN AMERICA AND THE CARIBBEAN,French Guiana,17596,1973,115.6079142857143
14496,LATIN AMERICA AND THE CARIBBEAN,French Guiana,17597,1974,109.30914285714286
14497,LATIN AMERICA AND THE CARIBBEAN,French Guiana,17598,1975,104.71934285714286
14498,LATIN AMERICA AND THE CARIBBEAN,French Guiana,17599,1976,101.64611428571429
14499,LATIN AMERICA AND THE CARIBBEAN,French Guiana,17600,1977,101.14665714285717
14500,LATIN AMERICA AND THE CARIBBEAN,French Guiana,17601,1978,100.59605714285715
14501,LATIN AMERICA AND THE CARIBBEAN,French Guiana,17602,1979,99.38454285714286
14502,LATIN AMERICA AND THE CARIBBEAN,French Guiana,17603,1980,98.29885714285712
14503,LATIN AMERICA AND THE CARIBBEAN,French Guiana,17604,1981,98.43148571428571
14504,LATIN AMERICA AND THE CARIBBEAN,French Guiana,17605,1982,99.0573142857143
14505,LATIN AMERICA AND THE CARIBBEAN,French Guiana,17606,1983,99.77980000000001
14506,LATIN AMERICA AND THE CARIBBEAN,French Guiana,17607,1984,99.4855142857143
14507,LATIN AMERICA AND THE CARIBBEAN,French Guiana,17608,1985,99.29020000000006
14508,LATIN AMERICA AND THE CARIBBEAN,French Guiana,17609,1986,99.71914285714286
14509,LATIN AMERICA AND THE CARIBBEAN,French Guiana,17610,1987,100.0898
14510,LATIN AMERICA AND THE CARIBBEAN,French Guiana,17611,1988,100.7916857142857
14511,LATIN AMERICA AND THE CARIBBEAN,French Guiana,17612,1989,103.53717142857145
14512,LATIN AMERICA AND THE CARIBBEAN,French Guiana,17613,1990,106.30654285714283
14513,LATIN AMERICA AND THE CARIBBEAN,French Guiana,17614,1991,108.992
14514,LATIN AMERICA AND THE CARIBBEAN,French Guiana,17615,1992,109.64142857142858
14515,LATIN AMERICA AND THE CARIBBEAN,French Guiana,17616,1993,109.20899999999999
14516,LATIN AMERICA AND THE CARIBBEAN,French Guiana,17617,1994,108.80157142857144
14517,LATIN AMERICA AND THE CARIBBEAN,French Guiana,17618,1995,107.73231428571432
14518,LATIN AMERICA AND THE CARIBBEAN,French Guiana,17619,1996,107.14705714285714
14519,LATIN AMERICA AND THE CARIBBEAN,French Guiana,17620,1997,105.93785714285718
14520,LATIN AMERICA AND THE CARIBBEAN,French Guiana,17621,1998,107.98422857142857
14521,LATIN AMERICA AND THE CARIBBEAN,French Guiana,17622,1999,109.32277142857144
14522,LATIN AMERICA AND THE CARIBBEAN,French Guiana,17623,2000,109.29608571428574
14523,LATIN AMERICA AND THE CARIBBEAN,French Guiana,17624,2001,107.86905714285714
14524,LATIN AMERICA AND THE CARIBBEAN,French Guiana,17625,2002,106.52971428571428
14525,LATIN AMERICA AND THE CARIBBEAN,French Guiana,17626,2003,105.14728571428572
14526,LATIN AMERICA AND THE CARIBBEAN,French Guiana,17627,2004,102.61940000000001
14527,LATIN AMERICA AND THE CARIBBEAN,French Guiana,17628,2005,104.51511428571428
14528,LATIN AMERICA AND THE CARIBBEAN,French Guiana,17629,2006,105.05217142857144
14529,LATIN AMERICA AND THE CARIBBEAN,French Guiana,17630,2007,104.43234285714283
14530,LATIN AMERICA AND THE CARIBBEAN,French Guiana,17631,2008,103.18319999999999
14531,LATIN AMERICA AND THE CARIBBEAN,French Guiana,17632,2009,101.37117142857142
14532,LATIN AMERICA AND THE CARIBBEAN,French Guiana,17633,2010,99.66837142857142
14533,LATIN AMERICA AND THE CARIBBEAN,French Guiana,17634,2011,98.74125714285718
14534,LATIN AMERICA AND THE CARIBBEAN,French Guiana,17635,2012,98.24445714285714
14535,LATIN AMERICA AND THE CARIBBEAN,French Guiana,17636,2013,97.66968571428575
14536,LATIN AMERICA AND THE CARIBBEAN,French Guiana,17637,2014,97.83154285714288
14537,LATIN AMERICA AND THE CARIBBEAN,French Guiana,17638,2015,99.02765714285714
14538,LATIN AMERICA AND THE CARIBBEAN,French Guiana,17639,2016,100.87605714285714
14539,LATIN AMERICA AND THE CARIBBEAN,French Guiana,17640,2017,102.88417142857142
14540,LATIN AMERICA AND THE CARIBBEAN,French Guiana,17641,2018,103.32154285714289
14541,LATIN AMERICA AND THE CARIBBEAN,French Guiana,17642,2019,102.70142857142856
14542,LATIN AMERICA AND THE CARIBBEAN,French Guiana,17643,2020,101.38645714285714
14543,LATIN AMERICA AND THE CARIBBEAN,French Guiana,17644,2021,99.97425714285714
14544,LATIN AMERICA AND THE CARIBBEAN,Guyana,17645,1950,161.4604
14545,LATIN AMERICA AND THE CARIBBEAN,Guyana,17646,1951,164.4256
14546,LATIN AMERICA AND THE CARIBBEAN,Guyana,17647,1952,169.85342857142865
14547,LATIN AMERICA AND THE CARIBBEAN,Guyana,17648,1953,174.5407142857143
14548,LATIN AMERICA AND THE CARIBBEAN,Guyana,17649,1954,178.21108571428576
14549,LATIN AMERICA AND THE CARIBBEAN,Guyana,17650,1955,180.8199142857143
14550,LATIN AMERICA AND THE CARIBBEAN,Guyana,17651,1956,182.49708571428576
14551,LATIN AMERICA AND THE CARIBBEAN,Guyana,17652,1957,183.1475142857143
14552,LATIN AMERICA AND THE CARIBBEAN,Guyana,17653,1958,183.10597142857142
14553,LATIN AMERICA AND THE CARIBBEAN,Guyana,17654,1959,182.43005714285715
14554,LATIN AMERICA AND THE CARIBBEAN,Guyana,17655,1960,181.15980000000002
14555,LATIN AMERICA AND THE CARIBBEAN,Guyana,17656,1961,179.36071428571432
14556,LATIN AMERICA AND THE CARIBBEAN,Guyana,17657,1962,177.20742857142858
14557,LATIN AMERICA AND THE CARIBBEAN,Guyana,17658,1963,174.8184285714286
14558,LATIN AMERICA AND THE CARIBBEAN,Guyana,17659,1964,172.31885714285713
14559,LATIN AMERICA AND THE CARIBBEAN,Guyana,17660,1965,169.6864
14560,LATIN AMERICA AND THE CARIBBEAN,Guyana,17661,1966,166.93654285714288
14561,LATIN AMERICA AND THE CARIBBEAN,Guyana,17662,1967,163.9775714285714
14562,LATIN AMERICA AND THE CARIBBEAN,Guyana,17663,1968,160.7979428571429
14563,LATIN AMERICA AND THE CARIBBEAN,Guyana,17664,1969,157.2561714285714
14564,LATIN AMERICA AND THE CARIBBEAN,Guyana,17665,1970,153.28162857142848
14565,LATIN AMERICA AND THE CARIBBEAN,Guyana,17666,1971,148.9372571428571
14566,LATIN AMERICA AND THE CARIBBEAN,Guyana,17667,1972,144.12625714285713
14567,LATIN AMERICA AND THE CARIBBEAN,Guyana,17668,1973,138.90991428571425
14568,LATIN AMERICA AND THE CARIBBEAN,Guyana,17669,1974,133.54414285714284
14569,LATIN AMERICA AND THE CARIBBEAN,Guyana,17670,1975,128.2234
14570,LATIN AMERICA AND THE CARIBBEAN,Guyana,17671,1976,123.18951428571422
14571,LATIN AMERICA AND THE CARIBBEAN,Guyana,17672,1977,118.66691428571426
14572,LATIN AMERICA AND THE CARIBBEAN,Guyana,17673,1978,114.73282857142858
14573,LATIN AMERICA AND THE CARIBBEAN,Guyana,17674,1979,111.4397142857143
14574,LATIN AMERICA AND THE CARIBBEAN,Guyana,17675,1980,108.67640000000006
14575,LATIN AMERICA AND THE CARIBBEAN,Guyana,17676,1981,106.02814285714287
14576,LATIN AMERICA AND THE CARIBBEAN,Guyana,17677,1982,103.48977142857144
14577,LATIN AMERICA AND THE CARIBBEAN,Guyana,17678,1983,100.82517142857141
14578,LATIN AMERICA AND THE CARIBBEAN,Guyana,17679,1984,98.02794285714286
14579,LATIN AMERICA AND THE CARIBBEAN,Guyana,17680,1985,95.22145714285713
14580,LATIN AMERICA AND THE CARIBBEAN,Guyana,17681,1986,92.58145714285716
14581,LATIN AMERICA AND THE CARIBBEAN,Guyana,17682,1987,90.24639999999998
14582,LATIN AMERICA AND THE CARIBBEAN,Guyana,17683,1988,88.43811428571428
14583,LATIN AMERICA AND THE CARIBBEAN,Guyana,17684,1989,87.36008571428572
14584,LATIN AMERICA AND THE CARIBBEAN,Guyana,17685,1990,86.8304
14585,LATIN AMERICA AND THE CARIBBEAN,Guyana,17686,1991,86.79348571428574
14586,LATIN AMERICA AND THE CARIBBEAN,Guyana,17687,1992,86.9208
14587,LATIN AMERICA AND THE CARIBBEAN,Guyana,17688,1993,87.06148571428571
14588,LATIN AMERICA AND THE CARIBBEAN,Guyana,17689,1994,87.17425714285714
14589,LATIN AMERICA AND THE CARIBBEAN,Guyana,17690,1995,87.14217142857144
14590,LATIN AMERICA AND THE CARIBBEAN,Guyana,17691,1996,87.01674285714284
14591,LATIN AMERICA AND THE CARIBBEAN,Guyana,17692,1997,86.78554285714284
